year,GP_name,quali_pos,position,driver,constructor,driver_home,constructor_home,driver_conf,const_relaiblity,active_driver,active_const,exp_days,best_position,driver_score,age_gp_days,dob,date_first_race,test_data
2020.0,Autodromo Internazionale del Mugello,10,100,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1477,100,-1.0,8762.0,1996-09-17,2016-08-28,0
2023.0,Jeddah Corniche Circuit,17,100,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1463,14,-0.25,9857.0,1996-03-23,2019-03-17,0
2015.0,Shanghai International Circuit,13,17,Max Verstappen,AlphaTauri,0,0,0.9142857142857143,0.9072356215213359,1,1,28,3,2.1,6403.0,1997-09-30,2015-03-15,0
2020.0,Yas Marina Circuit,19,100,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,3549,3,1.5416666666666667,11279.0,1990-01-26,2011-03-27,0
2019.0,Baku City Circuit,0,100,Pierre Gasly,Red Bull,0,0,0.9159663865546218,0.9462962962962963,1,1,574,3,1.2,8481.0,1996-02-07,2017-10-01,0
2013.0,Korean International Circuit,12,19,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,819,9,1.0,8863.0,1989-07-01,2011-07-10,0
2010.0,Albert Park Grand Prix Circuit,15,100,Nico Hülkenberg,Williams,0,0,0.9076923076923077,0.8964879852125693,1,1,14,6,0.95,8257.0,1987-08-19,2010-03-14,0
2023.0,Albert Park Grand Prix Circuit,18,16,Logan Sargeant,Williams,0,0,0.8333333333333334,0.8964879852125693,1,1,28,16,0.5,8127.0,2000-12-31,2023-03-05,0
2016.0,Albert Park Grand Prix Circuit,11,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,2198,2,1.6500000000000001,12653.0,1981-07-29,2010-03-14,0
2023.0,Albert Park Grand Prix Circuit,7,100,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1834,1,2.25,9299.0,1997-10-16,2018-03-25,0
2023.0,Albert Park Grand Prix Circuit,11,14,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,2408,7,1.25,9693.0,1996-09-17,2016-08-28,0
2023.0,Albert Park Grand Prix Circuit,9,13,Pierre Gasly,Alpine F1 Team,0,0,0.9159663865546218,0.8977695167286246,1,1,2009,9,0.5,9916.0,1996-02-07,2017-10-01,0
2012.0,Albert Park Grand Prix Circuit,9,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,735,6,0.95,8978.0,1987-08-19,2010-03-14,0
2013.0,Sepang International Circuit,3,100,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,1106,1,1.5625,11561.0,1981-07-29,2010-03-14,0
2017.0,Shanghai International Circuit,10,100,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,14,12,0.0,6737.0,1998-10-29,2017-03-26,0
2019.0,Shanghai International Circuit,15,18,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,28,18,0.5,7092.0,1999-11-13,2019-03-17,0
2017.0,Bahrain International Circuit,12,100,Lance Stroll,Williams,0,0,0.8955223880597015,0.8964879852125693,1,1,21,3,0.9375,6744.0,1998-10-29,2017-03-26,0
2020.0,Bahrain International Circuit,4,100,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,987,1,2.0,8452.0,1997-10-16,2018-03-25,0
2017.0,Bahrain International Circuit,16,100,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,763,2,0.85,8263.0,1994-09-01,2015-03-15,0
2020.0,Bahrain International Circuit,13,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1344,3,0.9375,8067.0,1998-10-29,2017-03-26,0
2018.0,Circuit de Barcelona-Catalunya,16,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2982,6,0.6499999999999999,11225.0,1987-08-19,2010-03-14,0
2019.0,Circuit de Barcelona-Catalunya,10,100,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,56,8,1.0999999999999999,7120.0,1999-11-13,2019-03-17,0
2016.0,Circuit de Barcelona-Catalunya,1,100,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,2254,1,4.357142857142858,11451.0,1985-01-07,2010-03-14,0
2018.0,Circuit de Barcelona-Catalunya,12,100,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,224,6,1.2499999999999998,8131.0,1996-02-07,2017-10-01,0
2019.0,Circuit de Barcelona-Catalunya,16,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,777,4,0.7142857142857142,7500.0,1998-10-29,2017-03-26,0
2019.0,Circuit de Monaco,15,100,Charles Leclerc,Ferrari,1,0,0.8956521739130435,0.929889298892989,1,1,427,4,0.20000000000000007,7892.0,1997-10-16,2018-03-25,0
2013.0,Circuit de Monaco,12,100,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,686,1,2.2499999999999996,8730.0,1989-07-01,2011-07-10,0
2014.0,Circuit de Monaco,10,100,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1155,1,1.4545454545454546,8885.0,1990-01-26,2011-03-27,0
2018.0,Circuit de Monaco,14,100,Charles Leclerc,Alfa Romeo,1,0,0.8956521739130435,0.8884758364312267,1,1,63,4,0.20000000000000007,7528.0,1997-10-16,2018-03-25,0
2018.0,Silverstone Circuit,16,100,Carlos Sainz,Alpine F1 Team,0,0,0.9022988505747126,0.8977695167286246,1,1,1211,1,1.35,8711.0,1994-09-01,2015-03-15,0
2022.0,Silverstone Circuit,16,100,Alexander Albon,Williams,0,1,0.9285714285714286,0.8964879852125693,1,1,1204,5,1.0999999999999999,9598.0,1996-03-23,2019-03-17,0
2022.0,Silverstone Circuit,8,100,George Russell,Mercedes,1,0,0.9361702127659575,0.9537892791127541,1,1,1204,5,0.5,8904.0,1998-02-15,2019-03-17,0
2012.0,Silverstone Circuit,15,100,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,469,2,1.4166666666666667,8199.0,1990-01-26,2011-03-27,0
2021.0,Silverstone Circuit,1,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2317,1,2.6,8692.0,1997-09-30,2015-03-15,0
2022.0,Silverstone Circuit,9,100,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,105,15,-0.25,8435.0,1999-05-30,2022-03-20,0
2019.0,Silverstone Circuit,16,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1946,7,0.33333333333333337,9778.0,1992-10-05,2014-03-16,0
2020.0,Silverstone Circuit,14,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2331,7,0.33333333333333337,10163.0,1992-10-05,2014-03-16,0
2020.0,Nürburgring,17,100,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,574,100,-1.0,8274.0,1998-02-15,2019-03-17,0
2021.0,Hungaroring,6,100,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,868,2,1.4999999999999998,7932.0,1999-11-13,2019-03-17,0
2021.0,Hungaroring,7,100,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1225,4,0.75,8690.0,1997-10-16,2018-03-25,0
2021.0,Hungaroring,12,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1589,4,0.7142857142857142,8312.0,1998-10-29,2017-03-26,0
2021.0,Hungaroring,2,100,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,3059,3,1.409090909090909,11661.0,1989-08-28,2013-03-17,0
2021.0,Hungaroring,4,100,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3780,3,0.8846153846153846,11510.0,1990-01-26,2011-03-27,0
2017.0,Hungaroring,6,100,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2212,1,1.6923076923076927,10256.0,1989-07-01,2011-07-10,0
2012.0,Valencia Street Circuit,2,19,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,833,2,2.1666666666666665,10030.0,1985-01-07,2010-03-14,0
2011.0,Circuit de Spa-Francorchamps,2,100,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,532,1,3.4285714285714284,9729.0,1985-01-07,2010-03-14,0
2012.0,Circuit de Spa-Francorchamps,7,100,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,903,1,3.4285714285714284,10100.0,1985-01-07,2010-03-14,0
2012.0,Circuit de Spa-Francorchamps,5,100,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,903,2,0.818181818181818,11358.0,1981-07-29,2010-03-14,0
2012.0,Circuit de Spa-Francorchamps,4,100,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,525,2,1.5,8255.0,1990-01-26,2011-03-27,0
2010.0,Autodromo Nazionale di Monza,5,100,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,182,1,3.961538461538462,9379.0,1985-01-07,2010-03-14,0
2021.0,Autodromo Nazionale di Monza,4,100,Lewis Hamilton,Mercedes,0,0,0.9481481481481482,0.9537892791127541,1,1,4200,1,3.961538461538462,13397.0,1985-01-07,2010-03-14,0
2021.0,Autodromo Nazionale di Monza,1,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2373,1,1.75,8748.0,1997-09-30,2015-03-15,0
2019.0,Marina Bay Street Circuit,18,100,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,189,14,-0.25,7889.0,1998-02-15,2019-03-17,0
2010.0,Marina Bay Street Circuit,3,100,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,196,1,2.8636363636363633,9393.0,1985-01-07,2010-03-14,0
2015.0,Marina Bay Street Circuit,11,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2016,9,0.8333333333333333,10259.0,1987-08-19,2010-03-14,0
2016.0,Marina Bay Street Circuit,8,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2380,9,0.8333333333333333,10623.0,1987-08-19,2010-03-14,0
2018.0,Marina Bay Street Circuit,9,100,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,749,10,0.125,8034.0,1996-09-17,2016-08-28,0
2022.0,Marina Bay Street Circuit,14,100,Guanyu Zhou,Alfa Romeo,0,0,0.9411764705882353,0.8884758364312267,1,1,196,100,-1.0,8526.0,1999-05-30,2022-03-20,0
2012.0,Suzuka Circuit,6,100,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,938,2,1.2,11393.0,1981-07-29,2010-03-14,0
2012.0,Autódromo José Carlos Pace,1,100,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,987,1,3.375,10184.0,1985-01-07,2010-03-14,0
2022.0,Autódromo José Carlos Pace,11,100,Daniel Ricciardo,McLaren,0,0,0.9527896995708155,0.9294990723562152,1,1,4144,4,0.7727272727272727,12188.0,1989-07-01,2011-07-10,0
2019.0,Autódromo José Carlos Pace,14,18,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,602,4,1.625,8067.0,1997-10-16,2018-03-25,0
2012.0,Autódromo José Carlos Pace,12,100,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,609,4,1.3181818181818183,8339.0,1990-01-26,2011-03-27,0
2022.0,Autódromo José Carlos Pace,8,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3164,9,0.49999999999999994,10996.0,1992-10-05,2014-03-16,0
2018.0,Yas Marina Circuit,10,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3178,6,0.8333333333333331,11421.0,1987-08-19,2010-03-14,0
2012.0,Yas Marina Circuit,10,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,966,6,0.8333333333333331,9209.0,1987-08-19,2010-03-14,0
2018.0,Circuit Gilles Villeneuve,17,100,Lance Stroll,Williams,1,0,0.8955223880597015,0.8964879852125693,1,1,441,9,1.4000000000000001,7164.0,1998-10-29,2017-03-26,0
2011.0,Circuit Gilles Villeneuve,5,100,Lewis Hamilton,McLaren,0,0,0.9481481481481482,0.9294990723562152,1,1,455,1,4.75,9652.0,1985-01-07,2010-03-14,0
2011.0,Circuit Gilles Villeneuve,2,100,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,455,2,1.4545454545454544,10910.0,1981-07-29,2010-03-14,0
2017.0,Circuit Gilles Villeneuve,13,100,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,819,2,1.4285714285714286,8319.0,1994-09-01,2015-03-15,0
2014.0,Circuit Gilles Villeneuve,13,11,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1169,3,1.15,8899.0,1990-01-26,2011-03-27,0
2013.0,Circuit Gilles Villeneuve,9,100,Nico Hülkenberg,Alfa Romeo,0,0,0.9076923076923077,0.8884758364312267,1,1,1183,5,1.2499999999999998,9426.0,1987-08-19,2010-03-14,0
2019.0,Hockenheimring,4,14,Pierre Gasly,Red Bull,0,0,0.9159663865546218,0.9462962962962963,1,1,665,14,0.5,8572.0,1996-02-07,2017-10-01,0
2021.0,Autodromo Enzo e Dino Ferrari,12,100,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,763,4,0.0,8463.0,1998-02-15,2019-03-17,0
2022.0,Autodromo Enzo e Dino Ferrari,4,100,Carlos Sainz,Ferrari,0,1,0.9022988505747126,0.929889298892989,1,1,2597,5,1.0,10097.0,1994-09-01,2015-03-15,0
2021.0,Autodromo Enzo e Dino Ferrari,8,100,Valtteri Bottas,Mercedes,0,0,0.9530516431924883,0.9537892791127541,1,1,2954,2,1.6666666666666665,11556.0,1989-08-28,2013-03-17,0
2015.0,Red Bull Ring,19,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,1925,5,1.1666666666666665,12380.0,1981-07-29,2010-03-14,0
2021.0,Red Bull Ring,17,100,Esteban Ocon,Alpine F1 Team,0,0,0.9426229508196722,0.8977695167286246,1,1,1771,5,0.875,9056.0,1996-09-17,2016-08-28,0
2021.0,Red Bull Ring,6,100,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,1365,7,1.0625,9272.0,1996-02-07,2017-10-01,0
2019.0,Sochi Autodrom,10,100,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,3003,4,0.875,11047.0,1989-07-01,2011-07-10,0
2015.0,Sochi Autodrom,3,12,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,938,1,3.9375,9540.0,1989-08-28,2013-03-17,0
2015.0,Sochi Autodrom,6,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2037,8,0.49999999999999994,10280.0,1987-08-19,2010-03-14,0
2016.0,Sochi Autodrom,13,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2240,8,0.49999999999999994,10483.0,1987-08-19,2010-03-14,0
2020.0,Sochi Autodrom,12,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1281,11,0.2,8004.0,1998-10-29,2017-03-26,0
2019.0,Baku City Circuit,10,100,Daniel Ricciardo,Alpine F1 Team,0,0,0.9527896995708155,0.8977695167286246,1,1,2849,1,1.9166666666666667,10893.0,1989-07-01,2011-07-10,0
2018.0,Baku City Circuit,7,100,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,609,6,0.5,7894.0,1996-09-17,2016-08-28,0
2018.0,Baku City Circuit,4,100,Daniel Ricciardo,Red Bull,0,0,0.9527896995708155,0.9462962962962963,1,1,2485,1,1.9166666666666667,10529.0,1989-07-01,2011-07-10,0
2018.0,Baku City Circuit,5,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1141,1,1.7857142857142854,7516.0,1997-09-30,2015-03-15,0
2018.0,Circuit of the Americas,13,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,3143,3,1.0555555555555554,13598.0,1981-07-29,2010-03-14,0
2022.0,Circuit of the Americas,5,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,2037,11,0.2,8760.0,1998-10-29,2017-03-26,0
2016.0,Circuit of the Americas,7,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2415,6,0.5,10658.0,1987-08-19,2010-03-14,0
2021.0,Autódromo Hermanos Rodríguez,17,100,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,224,100,-1.0,7850.0,2000-05-11,2021-03-28,0
2018.0,Circuit Paul Ricard,14,100,Pierre Gasly,AlphaTauri,0,0,0.9159663865546218,0.9072356215213359,1,1,266,7,0.875,8173.0,1996-02-07,2017-10-01,0
2018.0,Circuit Paul Ricard,11,100,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,665,8,0.49999999999999994,7950.0,1996-09-17,2016-08-28,0
2020.0,Autodromo Internazionale del Mugello,9,100,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,2009,100,-1.0,9509.0,1994-09-01,2015-03-15,0
2020.0,Autodromo Internazionale del Mugello,3,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2009,100,-1.0,8384.0,1997-09-30,2015-03-15,0
2020.0,Autodromo Internazionale del Mugello,20,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2373,100,-1.0,10205.0,1992-10-05,2014-03-16,0
2020.0,Autodromo Internazionale del Mugello,16,100,Pierre Gasly,AlphaTauri,0,1,0.9159663865546218,0.9072356215213359,1,1,1078,100,-1.0,8985.0,1996-02-07,2017-10-01,0
2021.0,Jeddah Corniche Circuit,14,100,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,994,4,1.0,8694.0,1998-02-15,2019-03-17,0
2021.0,Jeddah Corniche Circuit,5,100,Sergio Pérez,Red Bull,0,0,0.939516129032258,0.9462962962962963,1,1,3906,1,2.8333333333333335,11636.0,1990-01-26,2011-03-27,0
2022.0,Miami International Autodrome,8,100,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,1148,17,-0.25,8212.0,1999-11-13,2019-03-17,0
2023.0,Albert Park Grand Prix Circuit,8,100,Alexander Albon,Williams,0,0,0.9285714285714286,0.8964879852125693,1,1,1477,10,0.49999999999999994,9871.0,1996-03-23,2019-03-17,0
2023.0,Albert Park Grand Prix Circuit,14,17,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,3304,2,0.5625,11136.0,1992-10-05,2014-03-16,0
2011.0,Sepang International Circuit,16,100,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,14,2,1.2142857142857144,7744.0,1990-01-26,2011-03-27,0
2020.0,Bahrain International Circuit,3,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2093,1,1.6,8468.0,1997-09-30,2015-03-15,0
2023.0,Circuit de Monaco,14,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,2254,8,0.5,8977.0,1998-10-29,2017-03-26,0
2015.0,Circuit de Monaco,9,100,Max Verstappen,AlphaTauri,0,0,0.9142857142857143,0.9072356215213359,1,1,70,1,2.875,6445.0,1997-09-30,2015-03-15,0
2016.0,Circuit de Monaco,0,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,441,1,2.875,6816.0,1997-09-30,2015-03-15,0
2014.0,Hungaroring,9,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,1596,6,0.49999999999999994,9839.0,1987-08-19,2010-03-14,0
2014.0,Hungaroring,12,100,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1218,3,0.8846153846153846,8948.0,1990-01-26,2011-03-27,0
2018.0,Circuit de Spa-Francorchamps,20,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,3087,4,0.95,11330.0,1987-08-19,2010-03-14,0
2016.0,Circuit de Spa-Francorchamps,12,100,Kevin Magnussen,Alpine F1 Team,0,0,0.9215686274509804,0.8977695167286246,1,1,896,8,0.5,8728.0,1992-10-05,2014-03-16,0
2018.0,Circuit de Spa-Francorchamps,15,100,Fernando Alonso,McLaren,0,0,0.9388646288209607,0.9294990723562152,1,1,3087,2,0.818181818181818,13542.0,1981-07-29,2010-03-14,0
2010.0,Circuit de Spa-Francorchamps,10,100,Fernando Alonso,Ferrari,0,0,0.9388646288209607,0.929889298892989,1,1,168,2,0.818181818181818,10623.0,1981-07-29,2010-03-14,0
2018.0,Circuit de Spa-Francorchamps,12,100,Charles Leclerc,Alfa Romeo,0,0,0.8956521739130435,0.8884758364312267,1,1,154,1,2.5,7619.0,1997-10-16,2018-03-25,0
2019.0,Circuit de Spa-Francorchamps,5,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,1631,1,3.444444444444444,8006.0,1997-09-30,2015-03-15,0
2022.0,Circuit de Spa-Francorchamps,13,100,Valtteri Bottas,Alfa Romeo,0,0,0.9530516431924883,0.8884758364312267,1,1,3451,2,1.8636363636363638,12053.0,1989-08-28,2013-03-17,0
2020.0,Autodromo Nazionale di Monza,13,100,Charles Leclerc,Ferrari,0,1,0.8956521739130435,0.929889298892989,1,1,896,1,2.5999999999999996,8361.0,1997-10-16,2018-03-25,0
2013.0,Marina Bay Street Circuit,9,100,Daniel Ricciardo,AlphaTauri,0,0,0.9527896995708155,0.9072356215213359,1,1,805,2,2.2,8849.0,1989-07-01,2011-07-10,0
2017.0,Marina Bay Street Circuit,2,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,917,2,2.1666666666666665,7292.0,1997-09-30,2015-03-15,0
2022.0,Marina Bay Street Circuit,10,100,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,553,100,-1.0,8179.0,2000-05-11,2021-03-28,0
2010.0,Suzuka Circuit,9,100,Nico Hülkenberg,Williams,0,0,0.9076923076923077,0.8964879852125693,1,1,210,6,0.6666666666666667,8453.0,1987-08-19,2010-03-14,0
2022.0,Suzuka Circuit,3,100,Carlos Sainz,Ferrari,0,0,0.9022988505747126,0.929889298892989,1,1,2765,5,0.75,10265.0,1994-09-01,2015-03-15,0
2017.0,Suzuka Circuit,19,100,Carlos Sainz,AlphaTauri,0,0,0.9022988505747126,0.9072356215213359,1,1,938,5,0.75,8438.0,1994-09-01,2015-03-15,0
2013.0,Autódromo José Carlos Pace,13,100,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,252,2,1.6111111111111112,8854.0,1989-08-28,2013-03-17,0
2017.0,Autódromo José Carlos Pace,10,100,Esteban Ocon,Aston Martin,0,0,0.9426229508196722,0.9038817005545287,1,1,441,8,0.8,7726.0,1996-09-17,2016-08-28,0
2017.0,Autódromo José Carlos Pace,13,100,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,1337,9,0.49999999999999994,9169.0,1992-10-05,2014-03-16,0
2022.0,Circuit Gilles Villeneuve,20,100,Yuki Tsunoda,AlphaTauri,0,0,0.9285714285714286,0.9072356215213359,1,1,448,14,-0.25,8074.0,2000-05-11,2021-03-28,0
2019.0,Hockenheimring,9,100,Nico Hülkenberg,Alpine F1 Team,1,0,0.9076923076923077,0.8977695167286246,1,1,3423,5,1.2499999999999998,11666.0,1987-08-19,2010-03-14,0
2019.0,Hockenheimring,10,100,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,490,15,-0.25,7955.0,1997-10-16,2018-03-25,0
2019.0,Hockenheimring,3,100,Valtteri Bottas,Mercedes,0,1,0.9530516431924883,0.9537892791127541,1,1,2324,2,2.25,10926.0,1989-08-28,2013-03-17,0
2020.0,Autodromo Enzo e Dino Ferrari,13,100,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,595,4,0.0,8295.0,1998-02-15,2019-03-17,0
2020.0,Sochi Autodrom,6,100,Carlos Sainz,McLaren,0,0,0.9022988505747126,0.9294990723562152,1,1,2023,3,1.3333333333333333,9523.0,1994-09-01,2015-03-15,0
2017.0,Baku City Circuit,13,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2660,9,0.20000000000000007,10903.0,1987-08-19,2010-03-14,0
2018.0,Baku City Circuit,14,100,Nico Hülkenberg,Alpine F1 Team,0,0,0.9076923076923077,0.8977695167286246,1,1,2968,9,0.20000000000000007,11211.0,1987-08-19,2010-03-14,0
2021.0,Baku City Circuit,19,100,Lance Stroll,Aston Martin,0,0,0.8955223880597015,0.9038817005545287,1,1,1533,3,1.5833333333333333,8256.0,1998-10-29,2017-03-26,0
2021.0,Baku City Circuit,3,100,Max Verstappen,Red Bull,0,0,0.9142857142857143,0.9462962962962963,1,1,2275,1,1.7857142857142854,8650.0,1997-09-30,2015-03-15,0
2015.0,Circuit of the Americas,6,100,Nico Hülkenberg,Aston Martin,0,0,0.9076923076923077,0.9038817005545287,1,1,2051,6,0.5,10294.0,1987-08-19,2010-03-14,0
2022.0,Circuit Paul Ricard,1,100,Charles Leclerc,Ferrari,0,0,0.8956521739130435,0.929889298892989,1,1,1582,3,1.375,9047.0,1997-10-16,2018-03-25,0
2012.0,Buddh International Circuit,8,100,Sergio Pérez,Alfa Romeo,0,0,0.939516129032258,0.8884758364312267,1,1,581,5,1.0,8311.0,1990-01-26,2011-03-27,0
2015.0,Albert Park Grand Prix Circuit,0,100,Valtteri Bottas,Williams,0,0,0.9530516431924883,0.8964879852125693,1,1,728,1,2.1666666666666665,9330.0,1989-08-28,2013-03-17,0
2015.0,Albert Park Grand Prix Circuit,17,100,Kevin Magnussen,McLaren,0,0,0.9215686274509804,0.9294990723562152,1,1,364,2,0.5625,8196.0,1992-10-05,2014-03-16,0
2014.0,Sepang International Circuit,14,100,Sergio Pérez,Aston Martin,0,0,0.939516129032258,0.9038817005545287,1,1,1099,2,1.2142857142857144,8829.0,1990-01-26,2011-03-27,0
2020.0,Istanbul Park,13,17,Kevin Magnussen,Haas F1 Team,0,0,0.9215686274509804,0.9003215434083601,1,1,2436,17,0.5,10268.0,1992-10-05,2014-03-16,0
2019.0,Autódromo Hermanos Rodríguez,8,100,Lando Norris,McLaren,0,0,0.9574468085106383,0.9294990723562152,1,1,224,9,1.0,7288.0,1999-11-13,2019-03-17,0
2019.0,Albert Park Grand Prix Circuit,19,16,George Russell,Williams,0,0,0.9361702127659575,0.8964879852125693,1,1,0,3,1.1666666666666665,7700.0,1998-02-15,2019-03-17,0
